Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2184,2,0,0,0,0,0,1,977,978,0.277,2184,2184,82.384,172.800,0,0.277,0.277,0.277,0.277,NaN,555.411,563.427,547.394,563.427,8.016
Track_2185,46,0,0,0,0,0,45,979,1024,0.419,2185,2185,180.217,212.279,0,0.438,0.924,0.133,0.394,0.223,885.564,1385.997,525.537,885.449,197.083
Track_2186,4,0,0,0,0,0,3,982,985,0.977,2186,2186,60.879,115.335,0,1.128,1.397,0.650,1.338,0.415,586.443,652.604,502.880,633.386,60.075
Track_2187,7,0,0,0,0,0,6,982,988,1.085,2187,2187,68.246,148.671,0,0.620,0.757,0.302,0.740,0.180,623.643,797.414,506.215,618.310,85.553
Track_2188,2,0,0,0,0,0,1,983,984,0.475,2188,2188,73.418,184.353,0,0.475,0.475,0.475,0.475,NaN,677.763,700.591,654.934,700.591,22.828
Track_2189,4,0,0,0,0,0,3,984,987,0.332,2189,2189,150.983,212.169,0,0.348,0.425,0.219,0.401,0.113,690.026,772.261,511.393,744.547,104.162
Track_2190,4,0,0,0,0,0,3,987,990,0.628,2190,2190,66.425,128.846,0,0.894,0.997,0.819,0.865,0.092,633.709,746.860,573.891,632.022,69.014
Track_2191,3,0,0,0,0,0,2,987,989,1.512,2191,2191,60.690,115.765,0,1.134,1.775,0.492,1.775,0.907,634.601,745.842,546.902,611.060,82.905
Track_2192,2,0,0,0,0,0,1,988,989,0.569,2192,2192,99.943,48.216,0,0.569,0.569,0.569,0.569,NaN,793.995,941.203,646.787,941.203,147.208
Track_2193,2,0,0,0,0,0,1,985,986,0.523,2193,2193,87.753,176.904,0,0.523,0.523,0.523,0.523,NaN,546.719,547.097,546.340,547.097,0.379
Track_2194,3,0,0,0,0,0,2,984,986,0.323,2194,2194,137.627,209.144,0,0.422,0.501,0.342,0.501,0.113,932.659,1235.435,538.265,1024.277,291.898
Track_2195,2,0,0,0,0,0,1,985,986,0.807,2195,2195,100.349,48.688,0,0.807,0.807,0.807,0.807,NaN,577.276,585.938,568.614,585.938,8.662
Track_2196,28,0,0,0,0,0,27,989,1016,6.070,2196,2196,64.208,113.484,0,0.753,1.627,0.127,0.702,0.405,804.636,1592.203,515.779,781.066,213.656
Track_2197,5,0,0,0,0,0,4,990,994,0.242,2197,2197,67.818,154.765,0,0.690,1.138,0.118,0.763,0.422,572.047,620.229,510.440,590.493,46.373
Track_2198,6,0,0,0,0,0,5,990,995,1.070,2198,2198,68.373,148.508,0,0.621,1.091,0.333,0.430,0.324,630.090,773.985,521.700,603.568,86.668
Track_2199,6,0,0,0,0,0,5,990,995,0.931,2199,2199,153.916,205.090,0,0.863,1.888,0.231,0.448,0.711,608.722,786.300,500.512,616.035,97.345
Track_2200,7,0,0,0,0,0,6,989,995,0.547,2200,2200,150.965,212.291,0,0.357,0.712,0.116,0.391,0.232,736.508,860.455,528.510,756.513,110.390
Track_2201,2,0,0,0,0,0,1,991,992,0.727,2201,2201,137.437,208.914,0,0.727,0.727,0.727,0.727,NaN,577.990,651.176,504.803,651.176,73.187
Track_2202,4,0,0,0,0,0,3,991,994,0.733,2202,2202,162.507,216.527,0,0.646,0.820,0.513,0.604,0.158,657.463,712.348,546.301,707.391,66.900
Track_2203,2,0,0,0,0,0,1,991,992,0.619,2203,2203,59.782,116.713,0,0.619,0.619,0.619,0.619,NaN,639.301,652.270,626.331,652.270,12.970
Track_2204,2,0,0,0,0,0,1,993,994,0.248,2204,2204,99.898,48.710,0,0.248,0.248,0.248,0.248,NaN,742.381,742.897,741.865,742.897,0.516
Track_2205,22,0,0,0,0,0,21,992,1013,0.365,2205,2205,66.574,128.792,0,0.586,0.992,0.027,0.613,0.284,738.505,1047.985,540.029,696.537,148.673
Track_2206,2,0,0,0,0,0,1,982,983,0.097,2206,2206,81.896,172.840,0,0.097,0.097,0.097,0.097,NaN,523.830,546.787,500.873,546.787,22.957
Track_2207,4,0,0,0,0,0,3,995,998,0.255,2207,2207,137.229,208.961,0,0.139,0.182,0.097,0.138,0.042,661.422,838.953,574.164,628.106,104.266
Track_2208,3,0,0,0,0,0,2,995,997,0.216,2208,2208,87.722,177.029,0,0.121,0.220,0.023,0.220,0.139,706.399,783.625,583.171,752.402,88.063
Track_2209,2,0,0,0,0,0,1,979,980,0.507,2209,2209,67.618,148.611,0,0.507,0.507,0.507,0.507,NaN,645.765,683.403,608.128,683.403,37.638
Track_2210,203,0,0,0,0,0,202,997,1199,0.494,2210,2210,150.908,212.213,0,0.395,1.267,0.045,0.356,0.223,963.259,1644.548,512.161,937.388,207.818
Track_2211,2,0,0,0,0,0,1,998,999,0.333,2211,2211,162.247,216.345,0,0.333,0.333,0.333,0.333,NaN,710.200,770.468,649.932,770.468,60.268
Track_2212,5,0,0,0,0,0,4,998,1002,0.743,2212,2212,68.243,155.650,0,1.146,1.856,0.454,1.789,0.782,576.451,706.455,501.525,561.499,72.035
Track_2213,3,0,0,0,0,0,2,997,999,0.671,2213,2213,73.355,184.318,0,0.486,0.546,0.425,0.546,0.086,546.571,594.125,510.581,535.008,35.073
Track_2214,2,0,0,0,0,0,1,999,1000,1.046,2214,2214,91.878,62.776,0,1.046,1.046,1.046,1.046,NaN,591.663,620.085,563.240,620.085,28.422
Track_2215,17,0,0,0,0,0,16,999,1015,0.254,2215,2215,100.045,48.827,0,0.638,1.275,0.144,0.673,0.298,718.252,962.062,505.299,745.535,130.115
Track_2216,60,0,0,0,0,0,59,999,1058,1.929,2216,2216,83.238,72.166,0,0.659,1.272,0.041,0.664,0.304,937.706,1523.736,568.338,909.592,212.139
Track_2217,2,0,0,0,0,0,1,999,1000,0.460,2217,2217,104.899,180.059,0,0.460,0.460,0.460,0.460,NaN,779.836,996.859,562.814,996.859,217.023
Track_2218,2,0,0,0,0,0,1,1000,1001,0.457,2218,2218,73.652,132.871,0,0.457,0.457,0.457,0.457,NaN,641.777,771.390,512.164,771.390,129.613
Track_2219,3,0,0,0,0,0,2,1000,1002,0.099,2219,2219,153.727,205.072,0,0.953,1.001,0.906,1.001,0.067,539.600,561.103,523.627,534.070,15.791
Track_2220,6,0,0,0,0,0,5,1000,1005,0.835,2220,2220,137.554,209.444,0,0.555,0.757,0.439,0.508,0.128,738.930,1027.852,545.204,694.264,157.871
Track_2221,2,0,0,0,0,0,1,996,997,0.417,2221,2221,100.569,49.089,0,0.417,0.417,0.417,0.417,NaN,890.390,968.926,811.854,968.926,78.536
Track_2222,6,0,0,0,0,0,5,1001,1006,0.246,2222,2222,162.229,216.317,0,0.548,0.956,0.133,0.561,0.295,606.295,704.909,567.419,596.122,48.750
Track_2223,57,0,0,0,0,0,56,1002,1058,0.368,2223,2223,104.840,180.093,0,0.339,0.698,0.022,0.336,0.174,907.106,1322.979,557.649,914.138,166.527
Track_2224,4,0,0,0,0,0,3,1001,1004,0.206,2224,2224,73.607,184.576,0,0.296,0.430,0.191,0.267,0.122,690.350,826.553,599.027,724.084,92.479
Track_2225,2,0,0,0,0,0,1,1004,1005,0.343,2225,2225,154.116,205.296,0,0.343,0.343,0.343,0.343,NaN,623.360,649.028,597.692,649.028,25.668
Track_2226,10,0,0,0,0,0,9,1005,1014,0.257,2226,2226,276.851,204.394,0,0.377,0.653,0.174,0.379,0.173,800.958,1042.848,587.398,806.233,130.994
Track_2227,2,0,0,0,0,0,1,992,993,0.477,2227,2227,91.809,63.125,0,0.477,0.477,0.477,0.477,NaN,575.989,576.590,575.388,576.590,0.601
Track_2228,4,0,0,0,0,0,3,1006,1009,0.133,2228,2228,68.219,155.491,0,0.740,0.869,0.546,0.807,0.172,662.395,932.396,541.225,606.818,157.614
Track_2229,2,0,0,0,0,0,1,1007,1008,0.128,2229,2229,81.840,173.233,0,0.128,0.128,0.128,0.128,NaN,545.406,557.382,533.429,557.382,11.976
Track_2230,27,0,0,0,0,0,26,1007,1033,0.596,2230,2230,137.505,209.277,0,0.426,1.104,0.014,0.461,0.246,1017.114,1446.204,501.553,944.271,285.085
Track_2231,5,0,0,0,0,0,4,1007,1011,0.654,2231,2231,266.649,208.519,0,0.466,0.734,0.290,0.453,0.190,688.587,804.770,530.237,695.150,90.670
Track_2232,3,0,0,0,0,0,2,1009,1011,0.454,2232,2232,92.110,62.786,0,0.553,0.626,0.479,0.626,0.104,600.108,655.874,513.565,630.884,62.039
Track_2233,3,0,0,0,0,0,2,1009,1011,0.641,2233,2233,68.145,148.654,0,0.508,0.766,0.251,0.766,0.364,618.196,673.588,536.330,644.670,59.079
Track_2234,3,0,0,0,0,0,2,1010,1012,0.639,2234,2234,73.366,184.361,0,0.528,0.848,0.208,0.848,0.452,679.680,829.122,558.841,651.075,112.180
Track_2235,2,0,0,0,0,0,1,1002,1003,2.194,2235,2235,217.985,214.091,0,2.194,2.194,2.194,2.194,NaN,549.294,591.589,507.000,591.589,42.294
Track_2236,2,0,0,0,0,0,1,1002,1003,0.102,2236,2236,67.982,148.922,0,0.102,0.102,0.102,0.102,NaN,628.064,738.741,517.388,738.741,110.676
Track_2237,2,0,0,0,0,0,1,1001,1002,1.132,2237,2237,91.320,168.496,0,1.132,1.132,1.132,1.132,NaN,538.887,542.105,535.669,542.105,3.218
Track_2238,60,0,0,0,0,0,59,1017,1076,4.680,2238,2238,60.880,113.873,0,0.611,2.129,0.056,0.487,0.442,1249.650,2175.285,660.523,1208.911,277.238
Track_2239,2,0,0,0,0,0,1,1017,1018,0.332,2239,2239,73.454,184.622,0,0.332,0.332,0.332,0.332,NaN,662.519,686.037,639.000,686.037,23.518
Track_2240,11,0,0,0,0,0,10,1014,1024,0.757,2240,2240,222.205,203.781,0,0.501,1.087,0.096,0.510,0.287,761.833,937.404,542.023,735.347,129.799
Track_2241,3,0,0,0,0,0,2,1016,1018,0.239,2241,2241,154.046,204.896,0,0.672,0.764,0.581,0.764,0.130,696.999,780.193,622.582,688.222,64.643
Track_2242,38,0,0,0,0,0,37,1016,1053,0.362,2242,2242,276.800,204.463,0,0.379,0.903,0.024,0.325,0.189,886.395,1254.548,526.912,903.165,166.191
Track_2243,11,0,0,0,0,0,10,1013,1023,0.432,2243,2243,266.745,208.658,0,0.527,0.635,0.302,0.584,0.113,684.643,1065.047,506.229,649.641,153.899
Track_2244,7,0,0,0,0,0,6,1015,1021,0.553,2244,2244,162.277,216.354,0,0.439,0.634,0.257,0.448,0.141,644.935,849.955,526.046,637.583,103.151
Track_2245,3,0,0,0,0,0,2,1015,1017,0.559,2245,2245,66.370,128.932,0,0.368,0.403,0.334,0.403,0.049,801.498,818.822,784.824,800.849,13.888
Track_2246,2,0,0,0,0,0,1,1016,1017,0.735,2246,2246,53.870,136.725,0,0.735,0.735,0.735,0.735,NaN,748.118,812.729,683.508,812.729,64.611
Track_2247,5,0,0,0,0,0,4,1013,1017,0.238,2247,2247,82.050,172.929,0,0.296,0.458,0.114,0.339,0.144,614.704,764.941,514.665,586.985,91.913
Track_2248,17,0,0,0,0,0,16,1020,1036,1.005,2248,2248,100.110,49.379,0,0.877,1.522,0.258,0.875,0.362,708.760,984.588,511.435,698.571,115.393
Track_2249,5,0,0,0,0,0,4,1020,1024,0.050,2249,2249,66.230,128.711,0,0.508,0.898,0.119,0.568,0.322,599.727,727.888,518.486,562.412,73.014
Track_2250,5,0,0,0,0,0,4,1019,1023,0.554,2250,2250,68.283,148.342,0,0.784,0.939,0.679,0.793,0.114,706.752,738.341,592.659,735.653,57.100
Track_2251,3,0,0,0,0,0,2,1020,1022,0.307,2251,2251,154.107,205.148,0,0.294,0.304,0.283,0.304,0.014,510.260,515.527,501.168,514.084,6.455
Track_2252,3,0,0,0,0,0,2,1013,1015,0.556,2252,2252,68.156,148.953,0,0.395,0.662,0.127,0.662,0.378,602.333,680.412,520.264,606.323,65.441
Track_2253,2,0,0,0,0,0,1,1013,1014,0.428,2253,2253,60.228,153.946,0,0.428,0.428,0.428,0.428,NaN,552.842,556.168,549.515,556.168,3.326
Track_2254,3,0,0,0,0,0,2,1013,1015,0.774,2254,2254,87.674,177.287,0,0.423,0.653,0.194,0.653,0.325,619.062,627.462,606.973,622.749,8.762
Track_2255,3,0,0,0,0,0,2,1021,1023,0.745,2255,2255,80.578,182.181,0,0.376,0.660,0.091,0.660,0.402,778.443,997.401,578.249,759.680,171.632
Track_2256,2,0,0,0,0,0,1,1022,1023,1.018,2256,2256,264.151,195.563,0,1.018,1.018,1.018,1.018,NaN,736.371,891.015,581.728,891.015,154.643
Track_2257,6,0,0,0,0,0,5,1025,1030,0.831,2257,2257,162.284,216.386,0,0.453,0.631,0.320,0.365,0.150,648.425,699.095,604.640,644.784,34.186
Track_2258,16,0,0,0,0,0,15,1026,1041,0.922,2258,2258,66.613,128.641,0,0.353,0.798,0.071,0.257,0.214,775.567,1008.896,518.519,785.517,142.878
Track_2259,8,0,0,0,0,0,7,1025,1032,1.139,2259,2259,68.217,148.954,0,0.667,1.419,0.030,0.469,0.483,630.059,878.599,531.888,588.132,102.053
Track_2260,5,0,0,0,0,0,4,1025,1029,0.996,2260,2260,80.496,181.827,0,0.506,1.097,0.160,0.411,0.409,733.954,803.104,618.089,736.929,68.091
Track_2261,2,0,0,0,0,0,1,1026,1027,0.278,2261,2261,154.262,204.839,0,0.278,0.278,0.278,0.278,NaN,593.845,644.383,543.306,644.383,50.538
Track_2262,10,0,0,0,0,0,9,1025,1034,0.505,2262,2262,266.708,208.602,0,0.686,1.267,0.146,0.667,0.382,611.482,762.303,513.452,617.474,72.929
Track_2263,14,0,0,0,0,0,13,1028,1041,0.271,2263,2263,180.171,212.208,0,0.365,0.678,0.076,0.407,0.194,787.777,1204.485,523.867,787.788,164.192
Track_2264,2,0,0,0,0,0,1,1031,1032,0.944,2264,2264,80.226,181.771,0,0.944,0.944,0.944,0.944,NaN,1015.006,1036.866,993.147,1036.866,21.860
Track_2265,2,0,0,0,0,0,1,1021,1022,0.751,2265,2265,68.443,155.748,0,0.751,0.751,0.751,0.751,NaN,609.748,647.996,571.500,647.996,38.248
Track_2266,2,0,0,0,0,0,1,1034,1035,1.469,2266,2266,68.090,148.353,0,1.469,1.469,1.469,1.469,NaN,685.845,851.396,520.294,851.396,165.551
Track_2267,7,0,0,0,0,0,6,1034,1040,0.461,2267,2267,80.316,181.796,0,0.493,0.769,0.210,0.524,0.194,853.693,1223.309,679.953,812.787,174.141
Track_2268,9,0,0,0,0,0,8,1034,1042,0.108,2268,2268,161.940,216.217,0,0.347,0.583,0.079,0.397,0.186,651.334,865.352,547.588,630.713,102.632
Track_2269,4,0,0,0,0,0,3,1034,1037,1.094,2269,2269,91.618,62.857,0,0.589,0.692,0.436,0.639,0.135,557.083,602.232,526.601,558.417,28.396
Track_2270,2,0,0,0,0,0,1,1034,1035,0.815,2270,2270,73.957,132.187,0,0.815,0.815,0.815,0.815,NaN,531.854,561.382,502.326,561.382,29.528
Track_2271,2,0,0,0,0,0,1,1018,1019,0.108,2271,2271,68.247,155.323,0,0.108,0.108,0.108,0.108,NaN,639.179,729.180,549.178,729.180,90.001
Track_2272,2,0,0,0,0,0,1,1018,1019,0.220,2272,2272,263.647,195.458,0,0.220,0.220,0.220,0.220,NaN,542.367,566.875,517.860,566.875,24.507
Track_2273,11,0,0,0,0,0,10,1037,1047,0.862,2273,2273,68.282,148.648,0,0.861,1.577,0.196,0.946,0.490,598.655,722.970,508.184,608.373,62.112
Track_2274,4,0,0,0,0,0,3,1035,1038,0.292,2274,2274,81.832,173.035,0,0.242,0.340,0.129,0.258,0.106,571.970,712.162,509.958,532.975,81.479
Track_2275,28,0,0,0,0,0,27,1038,1065,0.091,2275,2275,266.807,208.573,0,0.477,0.932,0.063,0.481,0.252,693.391,1040.556,501.727,639.054,133.087
Track_2276,2,0,0,0,0,0,1,1038,1039,0.536,2276,2276,136.420,208.343,0,0.536,0.536,0.536,0.536,NaN,665.741,796.212,535.269,796.212,130.472
Track_2277,2,0,0,0,0,0,1,1038,1039,0.691,2277,2277,100.669,48.180,0,0.691,0.691,0.691,0.691,NaN,593.727,675.389,512.065,675.389,81.662
Track_2278,3,0,0,0,0,0,2,1038,1040,1.026,2278,2278,68.101,155.681,0,0.833,1.070,0.597,1.070,0.334,793.264,952.909,700.489,726.393,113.381
Track_2279,2,0,0,0,0,0,1,1035,1036,0.671,2279,2279,68.059,155.215,0,0.671,0.671,0.671,0.671,NaN,862.031,997.031,727.031,997.031,135.000
Track_2280,15,0,0,0,0,0,14,1041,1055,1.193,2280,2280,100.469,49.054,0,0.558,1.215,0.124,0.520,0.298,756.130,1203.797,512.442,745.204,193.720
Track_2281,2,0,0,0,0,0,1,1041,1042,0.366,2281,2281,73.726,132.724,0,0.366,0.366,0.366,0.366,NaN,606.614,611.457,601.772,611.457,4.842
Track_2282,3,0,0,0,0,0,2,1040,1042,0.580,2282,2282,53.418,136.184,0,0.553,0.767,0.339,0.767,0.303,572.372,682.555,511.791,522.770,78.040
Track_2283,3,0,0,0,0,0,2,1040,1042,0.785,2283,2283,87.900,177.318,0,0.527,0.690,0.363,0.690,0.231,629.384,760.958,537.665,589.529,95.416
Track_2284,7,0,0,0,0,0,6,1043,1049,0.204,2284,2284,66.531,128.734,0,0.423,0.761,0.103,0.498,0.221,726.030,925.998,555.602,726.733,121.371
Track_2285,2,0,0,0,0,0,1,1043,1044,0.144,2285,2285,105.760,172.929,0,0.144,0.144,0.144,0.144,NaN,639.793,642.513,637.074,642.513,2.719
Track_2286,10,0,0,0,0,0,9,1042,1051,0.631,2286,2286,137.459,208.052,0,0.560,1.366,0.031,0.384,0.484,841.992,1146.774,533.193,881.802,216.717
Track_2287,2,0,0,0,0,0,1,1044,1045,0.397,2287,2287,153.866,204.886,0,0.397,0.397,0.397,0.397,NaN,656.232,790.858,521.605,790.858,134.626
Track_2288,2,0,0,0,0,0,1,1044,1045,0.393,2288,2288,73.117,132.416,0,0.393,0.393,0.393,0.393,NaN,637.125,694.551,579.700,694.551,57.426
Track_2289,3,0,0,0,0,0,2,1044,1046,0.230,2289,2289,73.381,184.382,0,0.549,0.632,0.466,0.632,0.117,621.955,784.456,512.861,568.547,117.133
Track_2290,3,0,0,0,0,0,2,1045,1047,0.779,2290,2290,81.896,172.950,0,0.693,1.053,0.333,1.053,0.509,539.611,602.497,503.197,513.138,44.652
Track_2291,3,0,0,0,0,0,2,1048,1050,0.203,2291,2291,53.650,136.196,0,0.319,0.332,0.306,0.332,0.018,799.254,1018.178,664.141,715.444,156.213
Track_2292,3,0,0,0,0,0,2,1048,1050,0.335,2292,2292,67.667,155.078,0,0.721,0.881,0.562,0.881,0.225,664.709,735.821,556.350,701.955,77.858
Track_2293,3,0,0,0,0,0,2,1048,1050,0.163,2293,2293,154.326,204.906,0,0.333,0.345,0.321,0.345,0.017,570.338,584.827,556.044,570.142,11.752
Track_2294,4,0,0,0,0,0,3,1050,1053,0.389,2294,2294,68.516,148.628,0,0.779,0.951,0.674,0.712,0.150,661.869,779.508,567.013,650.898,75.987
Track_2295,20,0,0,0,0,0,19,1051,1070,0.264,2295,2295,66.606,128.685,0,0.522,1.237,0.044,0.500,0.323,714.238,960.114,526.505,718.550,112.524
Track_2296,3,0,0,0,0,0,2,1052,1054,0.350,2296,2296,67.880,155.207,0,0.608,0.683,0.533,0.683,0.106,596.481,652.086,566.673,570.684,39.353
Track_2297,2,0,0,0,0,0,1,1052,1053,0.306,2297,2297,81.900,173.204,0,0.306,0.306,0.306,0.306,NaN,584.283,651.945,516.620,651.945,67.663
Track_2298,2,0,0,0,0,0,1,1052,1053,0.288,2298,2298,80.274,182.205,0,0.288,0.288,0.288,0.288,NaN,746.367,893.032,599.701,893.032,146.666
Track_2299,5,0,0,0,0,0,4,1053,1057,0.912,2299,2299,137.834,208.761,0,0.595,0.863,0.311,0.732,0.249,841.159,1202.010,558.032,858.269,240.213
Track_2300,3,0,0,0,0,0,2,1053,1055,0.750,2300,2300,85.599,147.662,0,0.547,0.549,0.545,0.549,0.003,786.336,1048.834,589.662,720.511,193.148
Track_2301,2,0,0,0,0,0,1,1051,1052,0.564,2301,2301,162.549,216.107,0,0.564,0.564,0.564,0.564,NaN,553.588,600.108,507.069,600.108,46.520
Track_2302,4,0,0,0,0,0,3,1054,1057,1.078,2302,2302,53.849,136.260,0,0.443,1.056,0.095,0.177,0.533,858.008,1280.642,566.402,991.663,296.468
Track_2303,4,0,0,0,0,0,3,1055,1058,1.139,2303,2303,68.543,148.641,0,0.712,0.837,0.461,0.837,0.217,743.629,926.193,553.102,794.967,136.150
Track_2304,53,0,0,0,0,0,52,1055,1107,0.677,2304,2304,222.224,203.692,0,0.439,0.972,0.077,0.408,0.238,1018.235,1757.143,561.906,1014.203,253.147
Track_2305,33,0,0,0,0,0,32,1055,1087,0.690,2305,2305,276.754,204.424,0,0.487,0.905,0.159,0.504,0.215,772.026,1764.243,515.033,774.602,225.317
Track_2306,3,0,0,0,0,0,2,1056,1058,0.430,2306,2306,162.373,216.215,0,0.246,0.370,0.122,0.370,0.175,641.604,655.487,619.195,650.131,15.996
Track_2307,3,0,0,0,0,0,2,1059,1061,0.675,2307,2307,137.977,208.789,0,0.550,0.561,0.540,0.561,0.015,902.503,1064.679,701.177,941.653,150.959
Track_2308,6,0,0,0,0,0,5,1060,1065,1.482,2308,2308,100.481,49.985,0,0.639,0.994,0.359,0.586,0.233,732.095,1114.660,555.576,703.979,183.576
Track_2309,45,0,0,0,0,0,44,1060,1104,1.657,2309,2309,83.304,72.081,0,0.609,2.335,0.122,0.533,0.390,938.789,1543.027,582.387,885.611,211.125
Track_2310,9,0,0,0,0,0,8,1060,1068,0.386,2310,2310,104.813,179.952,0,0.299,0.633,0.115,0.370,0.185,744.555,920.610,511.725,745.824,125.891
Track_2311,2,0,0,0,0,0,1,1061,1062,0.641,2311,2311,60.627,153.817,0,0.641,0.641,0.641,0.641,NaN,540.501,558.896,522.105,558.896,18.395
Track_2312,3,0,0,0,0,0,2,1061,1063,0.402,2312,2312,80.120,181.875,0,0.311,0.395,0.226,0.395,0.119,535.619,554.909,510.306,541.642,18.701
Track_2313,2,0,0,0,0,0,1,1061,1062,0.573,2313,2313,73.733,184.795,0,0.573,0.573,0.573,0.573,NaN,548.186,557.813,538.558,557.813,9.628
Track_2314,2,0,0,0,0,0,1,1061,1062,0.272,2314,2314,180.093,212.272,0,0.272,0.272,0.272,0.272,NaN,853.057,1014.923,691.191,1014.923,161.866
Track_2315,2,0,0,0,0,0,1,1039,1040,1.027,2315,2315,97.020,193.091,0,1.027,1.027,1.027,1.027,NaN,572.348,609.937,534.758,609.937,37.590
Track_2316,2,0,0,0,0,0,1,1063,1064,0.526,2316,2316,90.929,63.021,0,0.526,0.526,0.526,0.526,NaN,612.540,625.800,599.279,625.800,13.260
Track_2317,7,0,0,0,0,0,6,1063,1069,0.262,2317,2317,68.152,148.828,0,0.659,1.035,0.162,0.718,0.337,593.806,700.674,527.227,562.828,57.866
Track_2318,2,0,0,0,0,0,1,1063,1064,0.290,2318,2318,137.739,208.512,0,0.290,0.290,0.290,0.290,NaN,754.099,875.169,633.029,875.169,121.070
Track_2319,2,0,0,0,0,0,1,1065,1066,1.327,2319,2319,81.559,173.460,0,1.327,1.327,1.327,1.327,NaN,602.692,683.045,522.340,683.045,80.353
Track_2320,3,0,0,0,0,0,2,1064,1066,0.255,2320,2320,73.609,184.222,0,0.505,0.618,0.393,0.618,0.159,599.985,629.386,584.326,586.242,20.805
Track_2321,5,0,0,0,0,0,4,1065,1069,0.254,2321,2321,80.283,181.823,0,0.481,0.730,0.162,0.703,0.280,802.784,976.318,526.329,808.102,158.267
Track_2322,10,0,0,0,0,0,9,1064,1073,0.734,2322,2322,180.249,212.242,0,0.382,0.890,0.004,0.308,0.279,827.592,1128.153,540.490,860.691,175.801
Track_2323,3,0,0,0,0,0,2,1057,1059,0.625,2323,2323,68.221,155.458,0,1.221,1.294,1.148,1.294,0.103,663.408,707.970,632.445,649.810,32.298
Track_2324,2,0,0,0,0,0,1,1058,1059,0.939,2324,2324,180.358,212.476,0,0.939,0.939,0.939,0.939,NaN,614.252,619.006,609.498,619.006,4.754
Track_2325,20,0,0,0,0,0,19,1067,1086,1.439,2325,2325,100.671,50.151,0,0.471,1.179,0.174,0.394,0.253,1060.497,1591.135,567.281,1072.658,298.108
Track_2326,3,0,0,0,0,0,2,1066,1068,0.360,2326,2326,137.502,208.115,0,0.318,0.479,0.157,0.479,0.228,640.191,713.223,519.041,688.309,86.268
Track_2327,33,0,0,0,0,0,32,1067,1099,0.139,2327,2327,266.784,208.620,0,0.491,1.218,0.108,0.480,0.248,732.966,973.071,536.352,749.153,118.436
Track_2328,2,0,0,0,0,0,1,1057,1058,1.032,2328,2328,99.716,50.170,0,1.032,1.032,1.032,1.032,NaN,641.953,772.868,511.038,772.868,130.915
Track_2329,5,0,0,0,0,0,4,1070,1074,0.601,2329,2329,73.417,184.466,0,0.547,0.784,0.327,0.634,0.202,828.421,926.269,670.903,840.043,93.132
Track_2330,16,0,0,0,0,0,15,1071,1086,0.800,2330,2330,80.447,181.939,0,0.374,0.978,0.077,0.322,0.228,892.347,1160.203,553.373,972.484,163.372
Track_2331,15,0,0,0,0,0,14,1071,1085,1.175,2331,2331,137.584,208.440,0,0.474,1.088,0.169,0.394,0.276,783.468,1303.610,517.184,748.646,196.186
Track_2332,2,0,0,0,0,0,1,1071,1072,1.480,2332,2332,254.566,210.665,0,1.480,1.480,1.480,1.480,NaN,631.112,705.989,556.234,705.989,74.878
Track_2333,2,0,0,0,0,0,1,1072,1073,0.964,2333,2333,67.630,154.599,0,0.964,0.964,0.964,0.964,NaN,594.817,618.254,571.379,618.254,23.437
Track_2334,2,0,0,0,0,0,1,1072,1073,0.726,2334,2334,154.159,205.062,0,0.726,0.726,0.726,0.726,NaN,636.398,659.609,613.187,659.609,23.211
Track_2335,5,0,0,0,0,0,4,1072,1076,0.571,2335,2335,162.295,216.328,0,0.508,0.823,0.344,0.502,0.222,581.285,785.220,515.800,527.719,102.884
Track_2336,2,0,0,0,0,0,1,1055,1056,0.499,2336,2336,91.414,62.904,0,0.499,0.499,0.499,0.499,NaN,583.530,590.247,576.814,590.247,6.716
Track_2337,2,0,0,0,0,0,1,1055,1056,0.682,2337,2337,82.088,172.824,0,0.682,0.682,0.682,0.682,NaN,590.208,669.008,511.408,669.008,78.800
Track_2338,2,0,0,0,0,0,1,1055,1056,0.999,2338,2338,79.550,166.266,0,0.999,0.999,0.999,0.999,NaN,586.147,653.659,518.635,653.659,67.512
Track_2339,2,0,0,0,0,0,1,1073,1074,1.089,2339,2339,252.541,210.554,0,1.089,1.089,1.089,1.089,NaN,566.464,594.084,538.844,594.084,27.620
Track_2340,6,0,0,0,0,0,5,1073,1078,0.225,2340,2340,66.525,128.738,0,0.635,0.766,0.540,0.553,0.118,712.944,815.688,596.021,705.815,75.976
Track_2341,3,0,0,0,0,0,2,1073,1075,0.135,2341,2341,68.054,149.115,0,0.247,0.274,0.220,0.274,0.038,635.343,676.029,568.461,661.538,47.661
Track_2342,2,0,0,0,0,0,1,1073,1074,0.199,2342,2342,87.755,177.173,0,0.199,0.199,0.199,0.199,NaN,551.240,594.397,508.084,594.397,43.157
