Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID74193,74193,1539,686.046,118.658,205.342,0,766,766,2.250,1,-10921639,1532.286,1307,282,3573,32178,866.343,2.250,0.605,1.334
ID74221,74221,1539,1100.042,118.649,205.071,0,767,767,2.250,1,-10921639,2208.762,1929,379,4849,46384,1265.919,2.250,0.626,1.344
ID74275,74275,1539,796.950,117.836,205.180,0,768,768,2.250,1,-10921639,1746.381,1822,189,2722,36674,649.380,4.419,0.554,1.917
ID74248,74248,1539,798.484,118.076,204.864,0,769,769,2.250,1,-10921639,1692.333,1619,502,3492,35539,804.422,2.250,0.599,1.577
ID74301,74301,1539,759.899,118.006,205.097,0,770,770,2.250,1,-10921639,1626.619,1417,515,2747,34159,616.683,4.442,0.632,2.044
ID74326,74326,1539,991.511,118.736,205.710,0,771,771,2.250,1,-10921639,1904.810,1586,613,4062,40001,911.541,2.250,0.669,1.675
ID74350,74350,1539,855.641,118.830,204.985,0,772,772,2.250,1,-10921639,1922.476,1593,620,4026,40372,965.652,3.150,0.562,1.433
ID74375,74375,1539,922.579,118.409,205.366,0,773,773,2.250,1,-10921639,1873.000,1809,360,3470,39333,872.148,2.250,0.573,1.565
ID74400,74400,1539,1261.664,118.364,205.316,0,774,774,2.250,1,-10921639,2372.238,1911,632,4707,49817,1365.498,2.250,0.694,1.423
ID74429,74429,1539,1155.972,118.535,204.971,0,775,775,2.250,1,-10921639,2245.143,2146,478,5187,47148,1349.387,2.250,0.672,1.338
ID74453,74453,1539,778.463,118.490,205.293,0,776,776,2.250,1,-10921639,1745.714,1879,379,3022,36660,771.429,4.442,0.582,1.664
ID74482,74482,1539,1250.191,118.674,205.544,0,777,777,2.250,1,-10921639,2394.476,2578,270,6291,50284,1644.498,2.250,0.664,1.162
ID74531,74531,1539,1015.797,118.290,205.331,0,778,778,2.250,1,-10921639,2165.429,2018,244,4699,45474,1100.791,4.376,0.704,1.626
ID74506,74506,1539,619.641,118.552,205.845,0,779,779,2.250,1,-10921639,1247.810,1141,206,2646,26204,710.953,2.250,0.536,1.225
ID74555,74555,1539,943.453,118.605,205.347,0,780,780,2.250,1,-10921639,1863.429,1929,424,3500,39132,911.415,3.150,0.591,1.519
ID74581,74581,1539,904.399,118.423,205.389,0,781,781,2.250,1,-10921639,1693.381,1355,242,3362,35561,1004.696,2.250,0.541,1.183
ID70697,70697,1540,1059.239,266.981,208.722,0,628,628,2.250,1,-10921639,1883.048,1521,399,4107,39544,1169.853,2.250,0.667,1.289
ID70749,70749,1540,1002.879,266.761,208.444,0,629,629,2.250,1,-10921639,1931.524,1954,125,4541,40562,1121.573,2.250,0.680,1.394
ID70778,70778,1540,869.223,267.051,208.872,0,630,630,2.250,1,-10921639,1679.857,1573,335,3697,35277,900.586,2.250,0.661,1.485
ID70800,70800,1540,814.966,267.285,208.509,0,631,631,2.250,1,-10921639,1686.381,1520,190,4478,35414,1156.715,2.250,0.645,1.143
ID70826,70826,1540,957.735,266.433,208.801,0,632,632,2.250,1,-10921639,1739.571,1668,302,4653,36531,1130.256,2.250,0.611,1.168
ID70933,70933,1540,839.340,266.625,208.629,0,633,633,2.250,1,-10921639,1599.333,1198,130,4372,33586,1173.219,2.250,0.685,1.108
ID70876,70876,1540,795.968,266.790,208.465,0,634,634,2.250,1,-10921639,1575.762,1194,297,3550,33091,1026.786,2.250,0.580,1.127
ID70849,70849,1540,875.083,266.983,208.330,0,635,635,2.250,1,-10921639,1613.048,1456,283,3736,33874,1062.094,2.250,0.594,1.132
ID70904,70904,1540,660.524,266.841,209.015,0,636,636,2.250,1,-10921639,1429.762,1461,238,2954,30025,729.816,2.250,0.573,1.427
ID70956,70956,1540,543.058,266.578,208.644,0,637,637,2.250,1,-10921639,1324.286,1049,347,3652,27810,868.586,2.250,0.557,1.091
ID70978,70978,1540,680.195,266.665,208.368,0,638,638,2.250,1,-10921639,1398.095,1136,468,2757,29360,733.746,2.250,0.577,1.394
ID71051,71051,1540,603.229,266.816,208.367,0,639,639,2.250,1,-10921639,1135.714,884,141,3067,23850,927.682,2.250,0.605,0.923
ID70735,70735,1541,548.361,67.794,155.307,0,629,629,2.250,1,-10921639,1507.619,1383,658,2567,31660,523.563,4.430,0.409,1.671
ID70762,70762,1541,711.365,67.944,155.284,0,630,630,2.250,1,-10921639,1452.952,1479,227,3036,30512,788.146,2.250,0.555,1.316
ID70744,70744,1542,723.568,246.664,201.741,0,629,629,2.250,1,-10921639,1618.190,1668,408,3205,33982,785.546,2.250,0.575,1.505
ID70771,70771,1542,598.226,246.111,200.636,0,630,630,2.250,1,-10921639,1338.238,1148,202,3029,28103,761.504,8.550,0.475,1.131
ID70673,70673,1543,563.133,92.181,63.799,0,628,628,2.250,1,-10921639,1303.857,1115,372,3049,27381,637.608,2.250,0.516,1.391
ID70728,70728,1543,594.576,91.877,63.541,0,629,629,2.250,1,-10921639,1207.095,1223,373,2240,25349,560.839,2.250,0.544,1.517
ID70817,70817,1544,858.130,106.495,194.971,0,632,632,2.250,1,-10921639,1671.714,1538,349,3554,35106,908.053,4.437,0.661,1.466
ID70925,70925,1544,701.414,106.113,195.555,0,633,633,2.250,1,-10921639,1383.619,1191,316,3699,29056,938.460,2.250,0.505,0.989
ID70821,70821,1545,670.451,180.881,203.349,0,632,632,2.250,1,-10921639,1462.714,1145,249,3266,30717,829.360,2.250,0.566,1.274
ID70928,70928,1545,553.744,179.421,203.101,0,633,633,2.250,1,-10921639,1606.095,1495,467,3708,33728,799.257,8.550,0.412,1.172
ID70796,70796,1546,2569.504,166.995,203.569,0,631,631,2.250,1,-10921639,4524.429,4008,1266,8724,95013,2440.560,2.250,0.764,1.606
ID70820,70820,1546,3503.530,167.035,203.355,0,632,632,2.250,1,-10921639,5858.190,5427,1154,13039,123022,3426.839,2.250,0.813,1.533
ID70927,70927,1546,2591.553,167.082,203.321,0,633,633,2.250,1,-10921639,4621.429,4085,1428,9446,97050,2684.210,2.250,0.817,1.548
ID70870,70870,1546,925.576,167.420,203.699,0,634,634,2.250,1,-10921639,2372.095,2225,1093,5170,49814,890.277,4.430,0.634,2.068
ID70822,70822,1547,645.781,222.910,203.857,0,632,632,2.250,1,-10921639,1339.810,992,313,2882,28136,831.074,2.250,0.482,1.048
ID70929,70929,1547,925.927,222.118,203.755,0,633,633,2.250,1,-10921639,1877.000,1835,715,3846,39417,866.030,4.422,0.632,1.679
ID70871,70871,1547,518.447,222.283,203.551,0,634,634,2.250,1,-10921639,1215.762,848,341,2790,25531,824.915,2.250,0.555,1.052
ID70828,70828,1548,840.578,150.967,212.761,0,632,632,2.250,1,-10921639,1538.429,1433,376,2920,32307,775.860,2.250,0.634,1.539
ID70934,70934,1548,651.592,150.937,211.826,0,633,633,2.250,1,-10921639,1569.190,1347,345,3732,32953,953.435,2.250,0.623,1.263
ID70877,70877,1548,572.778,150.985,212.192,0,634,634,2.250,1,-10921639,1381.381,1331,460,3350,29009,744.000,3.150,0.462,1.173
ID70851,70851,1548,750.638,150.875,212.617,0,635,635,2.250,1,-10921639,1525.381,1283,333,3576,32033,868.916,3.150,0.600,1.317
ID70906,70906,1548,768.671,150.173,212.167,0,636,636,2.250,1,-10921639,1668.000,1475,325,5483,35028,1241.623,2.250,0.593,1.000
ID70958,70958,1548,701.589,150.956,212.292,0,637,637,2.250,1,-10921639,1473.190,1417,291,2954,30937,718.786,2.250,0.552,1.458
ID70980,70980,1548,870.862,150.998,212.148,0,638,638,2.250,1,-10921639,1864.095,1583,479,4704,39146,1158.242,2.250,0.637,1.253
ID71052,71052,1548,820.066,150.875,212.215,0,639,639,2.250,1,-10921639,1478.952,1774,432,2581,31058,725.701,2.250,0.562,1.467
ID71005,71005,1548,764.354,151.064,212.276,0,640,640,2.250,1,-10921639,1726.333,1458,510,4354,36253,1095.960,2.250,0.572,1.146
ID71079,71079,1548,774.923,150.711,212.177,0,641,641,2.250,1,-10921639,1659.238,1347,445,3356,34844,832.913,2.250,0.644,1.560
ID71028,71028,1548,565.975,150.540,212.437,0,642,642,2.250,1,-10921639,1279.286,1111,193,3386,26865,920.614,2.250,0.517,0.947
ID70810,70810,1549,649.545,54.448,136.938,0,632,632,2.250,1,-10921639,1486.381,1245,307,3794,31214,1014.717,2.250,0.545,1.033
ID70915,70915,1549,756.221,54.298,136.588,0,633,633,2.250,1,-10921639,1466.810,1241,213,3392,30803,964.331,2.250,0.579,1.116
ID70860,70860,1549,946.920,53.967,136.206,0,634,634,2.250,1,-10921639,1838.619,1606,643,4135,38611,1008.326,2.250,0.707,1.511
ID70835,70835,1549,812.019,54.129,137.913,0,635,635,2.250,1,-10921639,1496.714,1352,421,2783,31431,799.384,2.250,0.615,1.426
ID70887,70887,1549,691.376,55.030,137.293,0,636,636,2.250,1,-10921639,1285.190,1202,352,3078,26989,768.814,2.250,0.637,1.301
ID70875,70875,1550,695.950,202.140,207.241,0,634,634,2.250,1,-10921639,1429.762,1528,230,2665,30025,731.268,4.482,0.491,1.288
ID70848,70848,1550,650.874,202.851,207.344,0,635,635,2.250,1,-10921639,1400.857,1467,294,2853,29418,649.803,4.443,0.497,1.431
ID70879,70879,1551,767.757,162.199,216.718,0,634,634,2.250,1,-10921639,1467.667,1298,341,3406,30821,885.626,2.250,0.620,1.269
ID70852,70852,1551,624.627,162.250,216.506,0,635,635,2.250,1,-10921639,1337.571,1091,185,3154,28089,918.442,2.250,0.573,1.061
ID70908,70908,1551,526.015,162.138,216.845,0,636,636,2.250,1,-10921639,1006.905,961,162,2434,21145,671.689,2.250,0.532,1.041
ID70917,70917,1552,583.954,68.530,148.316,0,633,633,2.250,1,-10921639,1598.714,1528,396,3158,33573,758.385,2.250,0.464,1.337
ID70862,70862,1552,521.024,67.452,148.790,0,634,634,2.250,1,-10921639,1567.619,1497,372,2942,32920,691.612,3.150,0.390,1.273
ID70843,70843,1553,702.875,106.741,195.395,0,635,635,2.250,1,-10921639,1351.429,1308,278,3361,28380,804.011,2.250,0.583,1.238
ID70896,70896,1553,962.837,106.471,195.527,0,636,636,2.250,1,-10921639,1974.190,2027,235,3992,41458,1002.278,4.383,0.612,1.496
ID70947,70947,1553,712.914,106.827,195.703,0,637,637,2.250,1,-10921639,1456.095,1386,357,2686,30578,678.321,4.399,0.587,1.588
ID70972,70972,1553,701.746,106.781,195.745,0,638,638,2.250,1,-10921639,1434.714,1248,389,3437,30129,899.335,2.250,0.552,1.135
ID71044,71044,1553,595.131,106.257,195.403,0,639,639,2.250,1,-10921639,1334.143,1317,240,3044,28017,747.694,2.250,0.514,1.211
ID70997,70997,1553,633.396,107.328,195.438,0,640,640,2.250,1,-10921639,1418.905,1418,547,2960,29797,675.852,3.150,0.533,1.460
ID71069,71069,1553,708.720,107.637,195.052,0,641,641,2.250,1,-10921639,1515.714,1601,398,3407,31830,856.662,3.150,0.534,1.232
ID71021,71021,1553,679.288,106.839,195.741,0,642,642,2.250,1,-10921639,1295.571,860,244,3416,27207,999.236,2.250,0.514,0.880
ID71142,71142,1553,588.859,106.723,195.687,0,643,643,2.250,1,-10921639,1201.524,1046,100,2677,25232,801.803,2.250,0.589,1.111
ID70842,70842,1554,866.265,284.928,191.106,0,635,635,2.250,1,-10921639,1475.476,772,347,4044,30985,1111.607,2.250,0.673,1.068
ID70895,70895,1554,840.163,284.709,190.832,0,636,636,2.250,1,-10921639,1572.190,1217,229,3548,33016,968.010,2.250,0.625,1.249
ID70478,70478,1555,593.369,81.900,173.195,0,619,619,2.250,1,-10921639,1118.810,1101,256,2394,23495,645.353,2.250,0.488,1.136
ID70500,70500,1555,534.535,81.917,173.177,0,620,620,2.250,1,-10921639,985.190,1030,219,2469,20689,591.653,2.250,0.529,1.152
ID70487,70487,1556,527.071,201.972,207.959,0,619,619,2.250,1,-10921639,1061.810,1054,244,2166,22298,598.741,2.250,0.427,1.061
ID70512,70512,1556,556.185,202.164,207.118,0,620,620,2.250,1,-10921639,1120.238,907,108,3102,23525,700.775,2.250,0.507,1.075
ID70971,70971,1557,670.032,284.536,190.730,0,638,638,2.250,1,-10921639,1376.952,1162,179,4056,28916,916.148,2.250,0.628,1.160
ID71042,71042,1557,597.540,284.698,190.432,0,639,639,2.250,1,-10921639,1118.762,921,186,2941,23494,789.043,2.250,0.694,1.162
ID70996,70996,1557,790.188,284.905,190.861,0,640,640,2.250,1,-10921639,1551.190,1344,433,3568,32575,847.815,2.250,0.630,1.414
ID71067,71067,1557,579.599,284.743,190.914,0,641,641,2.250,1,-10921639,1112.762,1089,200,2013,23368,617.521,3.150,0.576,1.317
ID71019,71019,1557,501.044,284.701,190.662,0,642,642,2.250,1,-10921639,1044.476,1040,303,2125,21934,515.954,2.250,0.542,1.422
ID71141,71141,1557,522.926,284.721,190.684,0,643,643,2.250,1,-10921639,1006.476,791,127,3359,21136,741.308,2.250,0.603,1.022
ID70900,70900,1558,675.381,222.127,203.960,0,636,636,2.250,1,-10921639,1496.524,1449,549,3276,31427,610.962,4.449,0.582,1.803
ID70952,70952,1558,724.315,222.534,203.383,0,637,637,2.250,1,-10921639,1503.571,1438,272,3548,31575,951.900,2.250,0.557,1.130
ID70975,70975,1558,578.595,222.210,203.900,0,638,638,2.250,1,-10921639,1327.857,1413,300,2747,27885,703.899,2.250,0.451,1.172
ID71047,71047,1558,599.744,222.122,203.850,0,639,639,2.250,1,-10921639,1244.048,1098,235,3697,26125,908.857,3.150,0.517,0.933
ID71001,71001,1558,707.809,222.403,204.053,0,640,640,2.250,1,-10921639,1425.286,1490,241,2817,29931,801.089,2.250,0.509,1.200
ID71074,71074,1558,623.584,222.371,203.840,0,641,641,2.250,1,-10921639,1269.905,1278,266,2762,26668,769.175,2.250,0.473,1.060
ID71048,71048,1559,874.057,277.084,204.095,0,639,639,2.250,1,-10921639,1775.238,1193,419,4511,37280,1165.481,2.250,0.620,1.166
ID71003,71003,1559,576.119,276.873,204.650,0,640,640,2.250,1,-10921639,1197.714,1068,222,2370,25152,707.652,8.550,0.514,1.149
ID71075,71075,1559,949.318,276.755,204.214,0,641,641,2.250,1,-10921639,1729.476,1548,217,3633,36319,896.903,2.250,0.649,1.517
ID71026,71026,1559,502.250,276.763,204.575,0,642,642,2.250,1,-10921639,1071.857,1088,230,2769,22509,645.836,2.250,0.482,1.080
ID71146,71146,1559,745.540,276.805,204.420,0,643,643,2.250,1,-10921639,1610.476,1243,217,5475,33820,1213.147,2.250,0.628,1.025
ID71098,71098,1559,921.289,276.716,204.293,0,644,644,2.250,1,-10921639,1735.286,1519,133,3223,36441,911.468,2.250,0.598,1.425
ID71123,71123,1559,721.861,276.948,204.331,0,645,645,2.250,1,-10921639,1250.667,972,194,2610,26264,795.190,2.250,0.583,1.159
ID71172,71172,1559,723.342,277.024,204.606,0,646,646,2.250,1,-10921639,1422.429,1088,264,3427,29871,958.996,2.250,0.626,1.142
ID71197,71197,1559,569.345,276.606,204.761,0,647,647,2.250,1,-10921639,1254.190,1209,290,2687,26338,599.697,2.250,0.552,1.488
ID71273,71273,1559,539.734,276.583,204.572,0,648,648,2.250,1,-10921639,1195.000,1169,162,2483,25095,649.315,2.250,0.489,1.209
ID71221,71221,1559,963.585,276.623,204.142,0,649,649,2.250,1,-10921639,1994.619,1665,349,4908,41887,1382.120,2.250,0.657,1.145
ID71248,71248,1559,862.393,276.888,204.754,0,650,650,2.250,1,-10921639,1540.429,1410,247,3326,32349,922.674,2.250,0.631,1.292
ID71296,71296,1559,880.378,276.853,204.032,0,651,651,2.250,1,-10921639,1688.381,1621,357,3293,35456,926.698,2.250,0.580,1.337
ID71322,71322,1559,1053.296,276.813,204.532,0,652,652,2.250,1,-10921639,1823.238,1479,293,3814,38288,1212.329,2.250,0.633,1.166
ID71344,71344,1559,865.913,276.763,204.556,0,653,653,2.250,1,-10921639,1925.571,1561,656,4336,40437,1094.355,2.250,0.697,1.446
ID71368,71368,1559,1481.099,276.888,204.294,0,654,654,2.250,1,-10921639,2738.190,1827,808,6796,57502,1747.206,2.250,0.761,1.355
ID71448,71448,1559,848.466,276.674,204.678,0,655,655,2.250,1,-10921639,1663.905,1434,316,3147,34942,783.577,4.450,0.630,1.641
ID71423,71423,1559,811.798,276.958,204.726,0,656,656,2.250,1,-10921639,1338.000,1029,154,2667,28098,911.066,2.250,0.578,1.076
ID71470,71470,1559,722.568,276.723,204.164,0,657,657,2.250,1,-10921639,1368.905,1274,242,3274,28747,849.398,2.250,0.633,1.249
ID71394,71394,1559,1144.119,276.573,204.485,0,658,658,2.250,1,-10921639,2187.381,2023,249,4804,45935,1314.299,2.250,0.649,1.310
ID71494,71494,1559,1419.659,276.614,204.454,0,659,659,2.250,1,-10921639,2459.000,2757,481,4908,51639,1378.639,3.150,0.703,1.472
ID71519,71519,1559,1102.012,276.824,204.671,0,660,660,2.250,1,-10921639,2150.000,2065,469,4649,45150,1306.055,2.250,0.677,1.329
ID71571,71571,1559,1584.682,276.777,204.511,0,661,661,2.250,1,-10921639,2879.810,2417,533,7364,60476,1821.016,2.250,0.745,1.350
ID71545,71545,1559,1139.167,276.628,204.725,0,662,662,2.250,1,-10921639,2031.095,2056,515,4114,42653,1133.279,2.250,0.655,1.419
ID71595,71595,1559,1168.341,277.057,204.454,0,663,663,2.250,1,-10921639,2231.095,1919,220,4022,46853,1079.889,2.250,0.698,1.698
ID71649,71649,1559,955.858,276.868,204.379,0,664,664,2.250,1,-10921639,1718.190,1322,473,3482,36082,1017.577,2.250,0.580,1.240
ID71732,71732,1559,1088.316,276.927,204.408,0,665,665,2.250,1,-10921639,2084.238,1557,442,4885,43769,1313.837,2.250,0.664,1.266
ID71621,71621,1559,1521.105,276.839,204.376,0,666,666,2.250,1,-10921639,2624.095,2173,513,5449,55106,1506.093,2.250,0.704,1.439
ID71704,71704,1559,911.391,276.770,204.373,0,667,667,2.250,1,-10921639,1939.381,1431,560,6630,40727,1429.736,2.250,0.642,1.061
ID71680,71680,1559,1320.036,276.889,204.693,0,668,668,2.250,1,-10921639,2447.571,2375,919,4553,51399,990.854,4.413,0.707,2.046
ID71757,71757,1559,1072.664,277.023,204.218,0,669,669,2.250,1,-10921639,1931.571,1415,443,4219,40563,1269.485,2.250,0.602,1.143
ID71827,71827,1559,948.280,276.955,204.610,0,670,670,2.250,1,-10921639,1920.762,1954,323,4510,40336,1048.751,3.150,0.649,1.442
ID71782,71782,1559,1341.921,276.975,204.744,0,671,671,2.250,1,-10921639,2333.524,1961,644,5411,49004,1455.036,2.250,0.704,1.325
ID71805,71805,1559,1037.413,276.825,204.529,0,672,672,2.250,1,-10921639,1750.238,1593,275,3506,36755,1139.161,2.250,0.645,1.205
ID71851,71851,1559,1184.733,276.749,204.349,0,673,673,2.250,1,-10921639,2440.333,2095,458,6380,51247,1646.139,2.250,0.671,1.191
ID71877,71877,1559,951.294,276.928,204.617,0,674,674,2.250,1,-10921639,1899.762,1860,361,4590,39895,1159.523,2.250,0.692,1.340
ID71904,71904,1559,1199.251,276.688,204.493,0,675,675,2.250,1,-10921639,2515.905,2255,714,5022,52834,1182.857,4.445,0.681,1.723
ID71930,71930,1559,1623.222,276.824,204.328,0,676,676,2.250,1,-10921639,3055.048,3015,942,5491,64156,1399.754,2.250,0.716,1.821
ID72034,72034,1559,1140.992,276.678,204.655,0,677,677,2.250,1,-10921639,2357.000,1788,796,7775,49497,1671.974,2.250,0.696,1.157
ID71955,71955,1559,953.118,276.869,204.372,0,678,678,2.250,1,-10921639,1804.333,1786,353,3788,37891,911.345,2.250,0.647,1.555
ID71981,71981,1559,1423.814,277.012,204.303,0,679,679,2.250,1,-10921639,2729.762,2820,742,5441,57325,1385.982,2.250,0.680,1.595
ID72009,72009,1559,985.339,276.258,204.311,0,680,680,2.250,1,-10921639,2066.571,1655,733,5126,43398,1294.372,2.250,0.702,1.317
ID72055,72055,1559,1101.271,276.433,204.491,0,681,681,2.250,1,-10921639,2197.143,1909,571,5407,46140,1232.592,2.250,0.648,1.401
ID72077,72077,1559,830.810,276.909,204.432,0,682,682,2.250,1,-10921639,1920.238,1711,367,4906,40325,1123.190,2.250,0.610,1.295
ID72101,72101,1559,1127.806,276.855,204.635,0,683,683,2.250,1,-10921639,2275.000,2243,708,4746,47775,1232.543,2.250,0.682,1.497
ID72123,72123,1559,923.671,276.628,204.293,0,684,684,2.250,1,-10921639,1973.429,1745,565,3876,41442,1031.005,2.250,0.605,1.444
ID72150,72150,1559,980.893,276.900,204.421,0,685,685,2.250,1,-10921639,1824.190,1729,428,3765,38308,960.589,3.150,0.649,1.495
ID72203,72203,1559,637.919,276.485,204.891,0,686,686,2.250,1,-10921639,1172.333,1114,193,2654,24619,758.406,2.250,0.532,1.074
ID72230,72230,1559,994.286,276.145,204.713,0,687,687,2.250,1,-10921639,2005.619,1681,401,4661,42118,1249.184,2.250,0.640,1.253
ID72179,72179,1559,1112.588,276.987,204.541,0,688,688,2.250,1,-10921639,2063.810,1776,459,4415,43340,1262.062,2.250,0.654,1.294
ID72254,72254,1559,978.891,276.669,204.396,0,689,689,2.250,1,-10921639,2064.524,2014,573,5139,43355,1183.307,2.250,0.656,1.382
ID72308,72308,1559,862.684,276.974,204.519,0,690,690,2.250,1,-10921639,1762.571,1411,336,5832,37014,1323.675,2.250,0.573,0.970
ID72281,72281,1559,1018.820,276.882,204.649,0,691,691,2.250,1,-10921639,2076.714,1979,458,5422,43611,1154.406,2.250,0.660,1.431
ID72357,72357,1559,944.388,277.016,204.444,0,692,692,2.250,1,-10921639,1939.619,1387,300,4283,40732,1140.093,2.250,0.612,1.292
ID72405,72405,1559,1056.930,277.043,204.091,0,693,693,2.250,1,-10921639,2080.952,1466,612,5428,43700,1426.602,2.250,0.642,1.141
ID72335,72335,1559,694.058,277.016,204.643,0,694,694,2.250,1,-10921639,1530.286,1394,277,3992,32136,1033.225,2.250,0.570,1.075
ID72380,72380,1559,630.603,276.741,204.206,0,695,695,2.250,1,-10921639,1324.381,1077,175,3570,27812,959.783,2.250,0.599,1.034
ID72455,72455,1559,1024.943,277.071,204.579,0,696,696,2.250,1,-10921639,2093.286,1843,551,4695,43959,1208.146,2.250,0.616,1.321
ID72429,72429,1559,874.117,276.489,204.404,0,697,697,2.250,1,-10921639,1853.381,1559,276,4184,38921,1050.285,2.250,0.671,1.417
ID72478,72478,1559,693.052,276.658,204.419,0,698,698,2.250,1,-10921639,1607.619,1447,145,4699,33760,1300.614,2.250,0.613,0.940
ID72506,72506,1559,932.302,276.953,204.818,0,699,699,2.250,1,-10921639,1755.476,1707,350,3955,36865,1061.921,8.550,0.608,1.250
ID72584,72584,1559,1023.867,276.721,204.444,0,700,700,2.250,1,-10921639,1907.476,1606,338,4547,40057,1242.480,2.250,0.677,1.240
ID72532,72532,1559,951.927,277.062,204.556,0,701,701,2.250,1,-10921639,1657.238,1407,298,4016,34802,1153.861,2.250,0.669,1.151
ID72557,72557,1559,929.452,277.011,204.260,0,702,702,2.250,1,-10921639,1728.286,1280,217,4307,36294,1223.612,2.250,0.635,1.097
ID72609,72609,1559,994.907,276.867,204.290,0,703,703,2.250,1,-10921639,1729.238,1440,336,4145,36314,1152.436,2.250,0.646,1.178
ID72638,72638,1559,1375.896,276.972,204.512,0,704,704,2.250,1,-10921639,2390.952,1889,637,5626,50210,1415.098,2.250,0.683,1.372
ID72688,72688,1559,1257.488,276.776,204.387,0,705,705,2.250,1,-10921639,2263.857,1913,307,5224,47541,1556.742,2.250,0.738,1.235
ID72664,72664,1559,971.822,276.724,204.553,0,706,706,2.250,1,-10921639,1979.143,1717,472,4982,41562,1288.550,2.250,0.639,1.198
ID72714,72714,1559,518.690,276.537,204.461,0,707,707,2.250,1,-10921639,1117.762,1176,117,3321,23473,707.502,2.250,0.528,1.092
ID72773,72773,1559,975.446,276.795,204.429,0,708,708,2.250,1,-10921639,1812.810,1599,263,4744,38069,1330.801,2.250,0.655,1.078
ID72746,72746,1559,1379.478,276.650,204.850,0,709,709,2.250,1,-10921639,2447.810,2112,560,5100,51404,1408.694,2.250,0.675,1.400
ID72823,72823,1559,1509.518,276.614,204.176,0,710,710,2.250,1,-10921639,2535.762,2414,314,4923,53251,1475.667,2.250,0.703,1.419
ID72798,72798,1559,1498.193,276.883,204.614,0,711,711,2.250,1,-10921639,2716.429,2787,950,5032,57045,1174.807,2.250,0.743,1.971
ID72850,72850,1559,1294.484,276.918,204.432,0,712,712,2.250,1,-10921639,2394.238,1972,436,5378,50279,1615.179,2.250,0.723,1.244
ID72901,72901,1559,1353.458,276.952,204.639,0,713,713,2.250,1,-10921639,2295.095,2136,361,4920,48197,1401.656,2.250,0.709,1.358
ID72876,72876,1559,1193.800,276.751,204.537,0,714,714,2.250,1,-10921639,2241.143,2382,363,4944,47064,1203.568,2.250,0.666,1.489
ID72927,72927,1559,788.555,276.740,204.881,0,715,715,2.250,1,-10921639,1568.000,1313,557,3882,32928,924.623,2.250,0.557,1.213
ID73033,73033,1559,828.379,276.861,204.300,0,716,716,2.250,1,-10921639,1498.762,1276,307,3712,31474,954.712,2.250,0.600,1.177
ID72951,72951,1559,926.692,276.422,204.381,0,717,717,2.250,1,-10921639,1743.000,2082,299,3460,36603,1040.342,2.250,0.573,1.221
ID72978,72978,1559,993.863,276.875,204.373,0,718,718,2.250,1,-10921639,1878.429,1530,212,4434,39447,1127.948,2.250,0.678,1.346
ID73006,73006,1559,1043.380,276.621,204.395,0,719,719,2.250,1,-10921639,1948.190,1553,324,5424,40912,1396.574,2.250,0.623,1.071
ID70961,70961,1560,1166.039,83.758,71.422,0,638,638,2.250,1,-10921639,2262.429,2360,252,4196,47511,1150.530,2.250,0.555,1.404
ID71031,71031,1560,994.521,83.318,71.172,0,639,639,2.250,1,-10921639,2276.238,1962,470,4059,47801,937.054,2.250,0.483,1.582
ID70982,70982,1560,713.362,83.022,70.894,0,640,640,2.250,1,-10921639,1799.190,1641,490,4408,37783,912.380,2.250,0.527,1.362
ID71054,71054,1560,724.050,83.996,72.210,0,641,641,2.250,1,-10921639,1806.571,1649,407,3227,37938,873.896,4.413,0.444,1.272
ID71007,71007,1560,742.105,83.499,71.572,0,642,642,2.250,1,-10921639,2064.143,1911,483,4488,43347,1042.961,8.550,0.448,1.224
ID71129,71129,1560,1055.043,83.744,71.308,0,643,643,2.250,1,-10921639,2364.619,2155,608,4441,49657,1010.772,2.250,0.536,1.633
ID71083,71083,1560,940.320,83.707,71.734,0,644,644,2.250,1,-10921639,2169.810,1998,444,4021,45566,894.975,8.550,0.504,1.625
ID71105,71105,1560,790.096,83.237,71.750,0,645,645,2.250,1,-10921639,2060.810,2036,906,3909,43277,768.712,7.736,0.450,1.664
ID71152,71152,1560,852.537,83.520,72.578,0,646,646,2.250,1,-10921639,2176.095,2287,535,4289,45698,1043.592,4.450,0.417,1.227
ID71178,71178,1560,1341.423,83.509,71.877,0,647,647,2.250,1,-10921639,2916.476,2873,415,5192,61246,1323.382,2.250,0.536,1.539
ID71254,71254,1560,646.567,83.001,71.894,0,648,648,2.250,1,-10921639,1710.476,1693,411,2745,35920,564.974,4.422,0.445,1.864
ID71202,71202,1560,1228.238,83.019,71.791,0,649,649,2.250,1,-10921639,2457.190,2027,885,4230,51601,881.629,2.250,0.600,2.091
ID71229,71229,1560,900.172,83.282,71.992,0,650,650,2.250,1,-10921639,2268.714,1983,805,5139,47643,1208.923,2.250,0.500,1.250
ID71276,71276,1560,1006.122,83.317,72.076,0,651,651,2.250,1,-10921639,2237.714,2078,756,4493,46992,958.651,3.150,0.544,1.645
